"Player","PriPos","Hits","AtBats","PlayerNumber","PriPosNumber","playerID","weight","height","bats","birthYear","debut","finalGame"
"Alex Liddi","3rd Base",26,116,506,5,"liddial01",225,76,"R",1988,2011-09-07,2013-06-17
"Alex Presley","Left Field",82,346,707,7,"preslal01",195,70,"L",1985,2010-09-08,2016-08-20
"Alex Rios","Right Field",184,605,742,9,"riosal01",210,77,"R",1981,2004-05-27,2015-10-04
"Alex Rodriguez","3rd Base",126,463,749,5,"rodrial01",230,75,"R",1975,1994-07-08,2016-08-12
"Alex White","Pitcher",5,28,918,1,"whiteal01",220,75,"R",1988,2011-04-30,2012-09-30
"Alexei Ramirez","Shortstop",157,593,720,6,"ramiral03",180,74,"R",1981,2008-03-31,2016-10-02
"Alexi Amarista","2nd Base",66,275,13,4,"amarial01",160,66,"L",1989,2011-04-26,2016-10-01
"Alexi Casilla","2nd Base",72,299,139,4,"casilal01",170,69,"B",1984,2006-09-01,2014-09-27
"Alexi Ogando","Pitcher",1,2,645,1,"ogandal01",200,76,"R",1983,2010-06-15,2016-06-26
"Alfonso Soriano","Left Field",147,561,829,7,"soriaal01",195,73,"R",1976,1999-09-14,2014-07-05
"Alfredo Simon","Pitcher",0,4,817,1,"simonal01",265,78,"R",1981,2008-09-06,2016-09-05
"Ali Solis","Catcher",0,4,828,2,"solisal01",200,72,"R",1987,2012-09-16,2014-06-08
"Allen Craig","1st Base",144,469,187,3,"craigal01",215,74,"R",1984,2010-04-08,2015-10-04
"Andre Ethier","Right Field",158,556,258,9,"ethiean01",210,74,"L",1982,2006-05-02,2016-10-02
"Andrelton Simmons","Shortstop",48,166,816,6,"simmoan01",195,74,"R",1989,2012-06-02,2016-10-02
"Andres Torres","Center Field",86,374,865,8,"torrean02",195,70,"B",1978,2002-04-07,2013-08-21
"Andrew Cashner","Pitcher",1,7,138,1,"cashnan01",235,78,"R",1986,2010-05-31,2016-09-30
"Andrew McCutchen","Center Field",194,593,573,8,"mccutan01",195,70,"R",1986,2009-06-04,2016-10-02
"Andrew Romine","Shortstop",7,17,761,6,"rominan01",200,73,"B",1985,2010-09-24,2016-10-02
"Andrew Werner","Pitcher",1,12,914,1,"wernean01",215,74,"L",1987,2012-08-22,2012-10-03
"Andruw Jones","Left Field",46,233,448,7,"jonesan01",225,73,"R",1977,1996-08-15,2012-10-03
"Andy Dirks","Left Field",101,314,227,7,"dirksan01",195,72,"L",1986,2011-05-16,2013-09-29
"Andy Parrino","Shortstop",24,116,666,6,"parrian01",185,72,"B",1985,2011-08-26,2015-06-17
"Andy Pettitte","Pitcher",1,4,691,1,"pettian01",235,77,"L",1972,1995-04-29,2013-09-28
"Aneury Rodriguez","Pitcher",1,1,750,1,"rodrian01",250,76,"R",1987,2011-04-02,2012-05-08
"Angel Pagan","Center Field",174,605,660,8,"paganan01",200,74,"B",1981,2006-04-03,2016-10-02
"Anibal Sanchez","Pitcher",3,30,783,1,"sanchan01",205,72,"R",1984,2006-06-25,2016-09-25
"Anthony Bass","Pitcher",4,31,43,1,"bassan01",200,74,"R",1987,2011-06-13,2015-09-28
"Anthony Gose","Right Field",37,166,330,9,"gosean01",190,73,"L",1990,2012-07-17,2016-05-15
"Anthony Recker","Catcher",7,49,729,2,"reckean01",240,74,"R",1983,2011-08-25,2016-10-01
"Anthony Rizzo","1st Base",96,337,744,3,"rizzoan01",240,75,"L",1989,2011-06-09,2016-10-02
"Anthony Swarzak","Pitcher",0,2,846,1,"swarzan01",215,76,"R",1985,2009-05-23,2016-09-30
"Aramis Ramirez","3rd Base",171,570,721,5,"ramirar01",205,73,"R",1978,1998-05-26,2015-10-03
"Armando Galarraga","Pitcher",0,8,294,1,"galarar01",230,75,"R",1982,2007-09-15,2012-08-19
"Asdrubal Cabrera","Shortstop",150,555,111,6,"cabreas01",205,72,"B",1985,2007-08-08,2016-10-02
"Aubrey Huff","1st Base",15,78,410,3,"huffau01",225,76,"L",1976,2000-08-02,2012-10-03
"Austin Jackson","Center Field",163,543,427,8,"jacksau01",205,73,"R",1987,2010-04-05,2016-06-09
"Austin Kearns","Left Field",36,147,457,7,"kearnau01",240,75,"R",1980,2002-04-17,2013-05-03
"Avisail Garcia","Right Field",15,47,298,9,"garciav01",240,76,"R",1991,2012-08-31,2016-10-02
"Barret Browning","Pitcher",0,1,97,1,"brownba01",230,74,"L",1984,2012-06-30,2012-08-23
"Barry Zito","Pitcher",4,53,947,1,"zitoba01",205,74,"L",1978,2000-07-22,2015-09-30
"Bartolo Colon","Pitcher",0,4,172,1,"colonba01",285,71,"R",1973,1997-04-04,2016-10-01
"Ben Francisco","Right Field",46,192,282,9,"francbe01",195,73,"R",1981,2007-05-01,2013-05-17
"Ben Revere","Right Field",150,511,735,9,"reverbe01",175,69,"L",1988,2010-09-07,2016-10-02
"Ben Sheets","Pitcher",0,13,812,1,"sheetbe01",195,73,"R",1978,2001-04-05,2012-10-03
"Ben Zobrist","Right Field",151,560,948,9,"zobribe01",210,75,"B",1981,2006-08-01,2016-10-02
"Billy Butler","1st Base",192,614,109,3,"butlebi03",260,72,"R",1986,2007-05-01,2016-10-02
"Blake Beavan","Pitcher",0,2,50,1,"beavabl01",245,79,"R",1989,2011-07-03,2014-04-15
"Blake DeWitt","2nd Base",4,29,220,4,"dewitbl01",195,71,"L",1985,2008-03-31,2013-04-19
"Blake Lalli","Catcher",2,15,486,2,"lallibl01",210,73,"L",1983,2012-05-18,2016-09-29
"Blake Tekotte","Left Field",2,15,855,7,"tekotbl01",180,71,"L",1987,2011-05-25,2013-08-11
"Bobby Abreu","Left Field",53,219,2,7,"abreubo01",220,72,"L",1974,1996-09-01,2014-09-28
"Bobby Wilson","Catcher",36,171,925,2,"wilsobo02",230,72,"R",1983,2008-04-28,2016-10-01
"Brad Bergesen","Pitcher",0,1,60,1,"bergebr02",210,74,"L",1985,2009-04-21,2012-10-01
"Brad Boxberger","Pitcher",0,1,87,1,"boxbebr01",225,74,"R",1988,2012-06-10,2016-10-02
"Brad Hand","Pitcher",0,1,355,1,"handbr01",220,75,"L",1990,2011-06-07,2016-10-02
"Brad Lincoln","Pitcher",2,10,511,1,"lincobr01",225,72,"L",1985,2010-06-09,2014-04-08
"Brad Penny","Pitcher",0,1,682,1,"pennybr01",270,76,"R",1978,2000-04-07,2014-09-26
"Brad Ziegler","Pitcher",1,4,944,1,"zieglbr01",220,76,"R",1979,2008-05-31,2016-10-02
"Brandon Allen","1st Base",2,20,8,3,"allenbr01",230,74,"L",1986,2009-08-22,2012-05-09
"Brandon Barnes","Center Field",20,98,39,8,"barnebr02",210,74,"R",1986,2012-08-07,2016-07-24
"Brandon Beachy","Pitcher",5,27,49,1,"beachbr01",220,74,"R",1986,2010-09-20,2015-07-20
"Brandon Belt","1st Base",113,411,57,3,"beltbr01",220,77,"L",1988,2011-03-31,2016-10-02
"Brandon Crawford","Shortstop",108,435,188,6,"crawfbr01",215,74,"L",1987,2011-05-27,2016-10-02
"Brandon Dickson","Pitcher",1,2,226,1,"dicksbr01",190,77,"R",1984,2011-07-02,2012-08-28
"Brandon Gomes","Pitcher",0,1,314,1,"gomesbr01",190,71,"R",1984,2011-05-03,2015-10-03
"Brandon Guyer","Left Field",1,7,342,7,"guyerbr01",200,74,"R",1986,2011-05-06,2016-09-30
"Brandon Hicks","Shortstop",11,64,393,6,"hicksbr01",215,74,"R",1985,2010-05-05,2014-07-10
"Brandon Inge","3rd Base",66,303,423,5,"ingebr01",190,71,"R",1977,2001-04-03,2013-07-21
"Brandon Laird","3rd Base",9,35,484,5,"lairdbr01",215,73,"R",1987,2011-07-22,2013-09-29
"Brandon Moss","1st Base",77,265,616,3,"mossbr01",210,73,"L",1983,2007-08-06,2016-10-02
"Brandon Phillips","2nd Base",163,580,693,4,"phillbr01",210,72,"R",1981,2002-09-13,2016-09-27
"Brandon Snyder","1st Base",18,65,823,3,"snydebr03",225,74,"R",1986,2010-09-10,2016-09-30
"Brayan Pena","Catcher",50,212,677,2,"penabr01",240,69,"B",1982,2005-05-23,2016-09-26
"Brendan Ryan","Shortstop",79,407,776,6,"ryanbr01",190,73,"R",1982,2007-06-02,2016-06-14
"Brennan Boesch","Right Field",113,470,79,9,"boescbr01",225,76,"L",1985,2010-04-23,2015-10-01
"Brent Lillibridge","1st Base",37,190,507,3,"lillibr01",185,71,"R",1983,2008-04-26,2013-08-04
"Brent Morel","3rd Base",20,113,606,5,"morelbr01",230,74,"R",1987,2010-09-07,2015-07-24
"Brett Carroll","Center Field",0,2,134,8,"carrobr01",210,71,"R",1982,2007-06-17,2012-04-13
"Brett Cecil","Pitcher",0,2,145,1,"cecilbr01",235,75,"R",1986,2009-05-05,2016-10-02
"Brett Gardner","Left Field",10,31,301,7,"gardnbr01",195,71,"L",1983,2008-06-30,2016-10-02
"Brett Hayes","Catcher",23,114,371,2,"hayesbr01",210,73,"R",1984,2009-05-22,2015-05-23
"Brett Jackson","Center Field",21,120,428,8,"jacksbr01",220,74,"L",1988,2012-08-05,2014-09-26
"Brett Lawrie","3rd Base",135,494,493,5,"lawribr01",210,72,"R",1990,2011-08-05,2016-07-21
"Brett Pill","1st Base",22,105,697,3,"pillbr01",225,76,"R",1984,2011-09-06,2013-09-28
"Brett Wallace","1st Base",58,229,902,3,"wallabr01",250,74,"L",1986,2010-07-31,2016-09-28
"Brian Bixler","Right Field",17,88,69,9,"bixlebr01",195,73,"R",1982,2008-04-06,2012-07-28
"Brian Bogusevic","Right Field",72,355,80,9,"bogusbr01",215,75,"L",1984,2010-09-01,2015-10-03
"Brian Dozier","Shortstop",74,316,235,6,"doziebr01",200,71,"R",1987,2012-05-07,2016-10-01
"Brian Duensing","Pitcher",0,1,239,1,"duensbr01",200,72,"L",1983,2009-04-10,2016-09-30
"Brian Matusz","Pitcher",1,4,561,1,"matusbr01",190,77,"L",1987,2009-08-04,2016-07-31
"Brian McCann","Catcher",101,439,569,2,"mccanbr01",225,75,"L",1984,2005-06-10,2016-10-02
"Brian Roberts","2nd Base",12,66,745,4,"roberbr01",175,69,"B",1977,2001-06-14,2014-07-28
"Brian Sanches","Pitcher",0,1,782,1,"sanchbr01",190,73,"R",1978,2006-06-01,2012-07-14
"Brian Schneider","Catcher",20,89,804,2,"schnebr01",210,73,"L",1976,2000-05-26,2012-08-23
"Brock Holt","2nd Base",19,65,404,4,"holtbr01",180,68,"L",1988,2012-09-01,2016-10-02
"Bronson Arroyo","Pitcher",9,63,24,1,"arroybr01",185,75,"R",1977,2000-06-12,2014-06-15
"Brooks Conrad","3rd Base",13,98,176,5,"conrabr01",190,70,"B",1980,2008-07-21,2014-07-27
"Brooks Raley","Pitcher",2,10,719,1,"raleybr01",200,75,"L",1988,2012-08-07,2013-09-27
"Bruce Chen","Pitcher",1,5,156,1,"chenbr01",215,74,"L",1977,1998-09-07,2015-05-15
"Bryan Anderson","Catcher",3,12,14,2,"anderbr05",200,73,"L",1986,2010-04-15,2015-10-04
"Bryan Holaday","Catcher",3,12,401,2,"holadbr01",205,72,"R",1987,2012-06-06,2016-10-02
"Bryan LaHair","1st Base",88,340,483,3,"lahaibr01",245,77,"L",1982,2008-07-18,2012-10-03
"Bryan Petersen","Left Field",47,241,689,7,"peterbr01",200,72,"L",1986,2010-05-07,2012-10-03
"Bryce Harper","Center Field",144,533,363,8,"harpebr03",215,75,"L",1992,2012-04-28,2016-10-02
"Bud Norris","Pitcher",5,50,641,1,"norribu01",215,72,"R",1985,2009-07-29,2016-09-18
"Burke Badenhop","Pitcher",0,1,31,1,"badenbu01",205,77,"R",1983,2008-04-09,2015-10-03
"Buster Posey","Catcher",178,530,705,2,"poseybu01",215,73,"R",1987,2009-09-11,2016-10-02
"Cameron Maybin","Center Field",123,507,565,8,"maybica01",215,75,"R",1987,2007-08-17,2016-10-02
"Carl Crawford","Left Field",33,117,189,7,"crawfca02",230,74,"L",1981,2002-07-20,2016-06-03
"Carl Pavano","Pitcher",0,2,670,1,"pavanca01",265,77,"R",1976,1998-05-23,2012-06-01
"Carlos Beltran","Right Field",147,547,58,9,"beltrca01",215,73,"B",1977,1998-09-14,2016-10-02
"Carlos Corporan","Catcher",21,78,181,2,"corpoca01",240,74,"B",1984,2009-05-06,2015-07-12
"Carlos Gomez","Center Field",108,415,317,8,"gomezca01",220,75,"R",1985,2007-05-13,2016-10-02
"Carlos Gonzalez","Left Field",157,518,323,7,"gonzaca01",220,73,"L",1985,2008-05-30,2016-10-02
"Carlos Lee","1st Base",145,550,497,3,"leeca01",270,74,"R",1976,1999-05-07,2012-10-03
"Carlos Peguero","Right Field",10,56,674,9,"pegueca01",260,77,"L",1987,2011-04-19,2015-06-03
"Carlos Pena","1st Base",98,497,678,3,"penaca01",225,74,"L",1978,2001-09-05,2014-07-12
"Carlos Quentin","Left Field",74,284,713,7,"quentca01",235,73,"R",1982,2006-07-20,2014-07-26
"Carlos Ruiz","Catcher",121,372,772,2,"ruizca01",215,70,"R",1979,2006-05-06,2016-09-30
"Carlos Santana","Catcher",128,507,789,2,"santaca01",210,71,"B",1986,2010-06-11,2016-10-02
"Carlos Torres","Pitcher",2,9,866,1,"torreca01",180,73,"R",1982,2009-07-22,2016-10-02
"Carlos Triunfel","Shortstop",5,22,869,6,"triunca01",195,71,"R",1990,2012-09-07,2014-08-17
"Carlos Villanueva","Pitcher",1,2,891,1,"villaca01",220,74,"R",1983,2006-05-23,2016-09-24
"Carlos Zambrano","Pitcher",6,34,943,1,"zambrca01",275,76,"B",1981,2001-08-20,2012-09-21
"Casey Coleman","Pitcher",1,3,169,1,"colemca01",185,72,"L",1987,2010-08-02,2014-09-28
"Casey Kelly","Pitcher",2,10,458,1,"kellyca01",215,75,"R",1989,2012-08-27,2016-07-01
"Casey Kotchman","1st Base",106,463,475,3,"kotchca01",220,75,"L",1983,2004-05-09,2013-06-08
"Casey McGehee","1st Base",69,318,577,3,"mcgehca01",220,73,"R",1982,2008-09-02,2016-09-27
"Casper Wells","Left Field",65,285,910,7,"wellsca01",220,74,"R",1984,2010-05-15,2013-09-28
"CC Sabathia","Pitcher",0,5,777,1,"sabatcc01",300,78,"L",1980,2001-04-08,2016-09-29
"Cesar Izturis","Shortstop",40,166,425,6,"izturce01",180,69,"B",1980,2001-06-23,2013-09-29
"Cesar Ramos","Pitcher",0,1,725,1,"ramosce01",200,74,"L",1984,2009-09-16,2016-07-10
"Chad Billingsley","Pitcher",8,42,68,1,"billich01",240,73,"R",1984,2006-06-15,2015-07-18
"Chad Gaudin","Pitcher",0,8,303,1,"gaudich01",190,70,"R",1983,2003-08-01,2013-08-16
"Chad Tracy","1st Base",25,93,867,3,"tracych01",205,73,"L",1980,2004-04-21,2013-09-28
"Charlie Blackmon","Right Field",32,113,72,9,"blackch02",210,75,"L",1986,2011-06-07,2016-10-02
"Charlie Culberson","2nd Base",3,22,197,4,"culbech01",200,72,"R",1989,2012-05-13,2016-10-02
"Chase Headley","3rd Base",173,604,372,5,"headlch01",215,74,"B",1984,2007-06-15,2016-10-01
"Chase Utley","2nd Base",77,301,879,4,"utleych01",195,73,"L",1978,2003-04-04,2016-10-02
"Chipper Jones","3rd Base",111,387,449,5,"jonesch06",210,76,"B",1972,1993-09-11,2012-10-03
"Chone Figgins","Left Field",30,166,270,7,"figgich01",180,68,"B",1978,2002-08-25,2014-06-13
"Chris Archer","Pitcher",0,3,20,1,"archech01",190,75,"R",1988,2012-06-20,2016-09-29
"Chris Capuano","Pitcher",5,54,125,1,"capuach01",225,74,"L",1978,2003-05-04,2016-05-25
"Chris Coghlan","Left Field",13,93,168,7,"coghlch01",195,72,"L",1985,2009-05-08,2016-10-02
"Chris Davis","1st Base",139,515,205,3,"davisch02",230,75,"L",1986,2008-06-26,2016-10-02
"Chris Denorfia","Right Field",102,348,215,9,"denorch01",195,72,"R",1980,2005-09-07,2015-10-04
"Chris Dickerson","Left Field",4,14,224,7,"dickech01",230,76,"L",1982,2008-08-12,2014-09-05
"Chris Getz","2nd Base",52,189,307,4,"getzch01",185,72,"L",1983,2008-04-28,2014-05-10
"Chris Gimenez","Catcher",26,100,311,2,"gimench01",230,74,"R",1982,2009-06-03,2016-10-02
"Chris Heisey","Left Field",92,347,375,7,"heisech01",220,73,"R",1984,2010-05-03,2016-10-02
"Chris Herrmann","Catcher",1,18,390,2,"herrmch01",200,72,"L",1987,2012-09-16,2016-09-09
"Chris Iannetta","Catcher",53,221,419,2,"iannech01",230,72,"R",1983,2006-08-27,2016-10-02
"Chris Johnson","3rd Base",137,488,439,5,"johnsch05",225,75,"R",1984,2009-09-09,2016-10-02
"Chris Leroux","Pitcher",0,1,501,1,"lerouch01",225,78,"L",1984,2009-05-26,2014-05-02
"Chris Narveson","Pitcher",0,3,624,1,"narvech01",205,75,"L",1981,2006-09-08,2016-04-19
"Chris Nelson","3rd Base",104,345,630,5,"nelsoch01",205,71,"R",1985,2010-06-19,2014-08-29
"Chris Parmelee","1st Base",44,192,663,3,"parmech01",220,73,"L",1988,2011-09-06,2016-06-09
"Chris Resop","Pitcher",0,3,734,1,"resopch01",225,75,"R",1982,2005-06-28,2013-05-14
"Chris Rusin","Pitcher",2,12,773,1,"rusinch01",195,74,"L",1986,2012-08-21,2016-10-02
"Chris Sale","Pitcher",0,2,779,1,"salech01",180,78,"L",1989,2010-08-06,2016-10-02
"Chris Schwinden","Pitcher",1,4,806,1,"schwich01",215,75,"R",1986,2011-09-08,2012-05-30
"Chris Snyder","Catcher",39,221,824,2,"snydech02",235,76,"R",1981,2004-08-21,2013-09-28
"Chris Stewart","Catcher",34,141,836,2,"stewach01",205,76,"R",1982,2006-09-06,2016-09-11
"Chris Volstad","Pitcher",5,28,898,1,"volstch01",235,80,"R",1986,2008-07-06,2015-06-24
"Christian Friedrich","Pitcher",2,25,289,1,"friedch01",215,76,"R",1987,2012-05-09,2016-09-29
"Clay Buchholz","Pitcher",0,2,99,1,"buchhcl01",190,75,"L",1984,2007-08-17,2016-09-28
"Clay Hensley","Pitcher",0,1,379,1,"henslcl01",190,71,"R",1979,2005-07-20,2012-10-03
"Clayton Kershaw","Pitcher",12,58,467,1,"kershcl01",225,76,"L",1988,2008-05-25,2016-10-01
"Clayton Mortensen","Pitcher",0,1,612,1,"mortecl01",185,76,"R",1985,2009-06-29,2013-06-10
"Clayton Richard","Pitcher",6,69,740,1,"richacl01",240,77,"L",1983,2008-07-23,2016-10-01
"Clete Thomas","Right Field",4,28,859,9,"thomacl02",200,71,"L",1983,2008-03-31,2013-09-29
"Cliff Pennington","Shortstop",90,418,681,6,"pennicl01",195,71,"B",1984,2008-08-12,2016-10-02
"Clint Barmes","Shortstop",104,455,38,6,"barmecl01",200,73,"R",1979,2003-09-05,2015-10-04
"Coco Crisp","Center Field",118,455,190,8,"crispco01",185,70,"B",1979,2002-08-15,2016-10-02
"Cody Ransom","Shortstop",54,246,727,6,"ransoco01",200,74,"R",1976,2001-09-05,2013-08-31
"Cody Ross","Right Field",127,476,765,9,"rossco01",195,71,"R",1980,2003-07-04,2015-05-01
"Colby Lewis","Pitcher",2,4,504,1,"lewisco01",240,76,"R",1979,2002-04-01,2016-10-01
"Colby Rasmus","Center Field",126,565,728,8,"rasmuco01",195,74,"L",1986,2009-04-07,2016-09-18
"Cole Hamels","Pitcher",15,69,351,1,"hamelco01",205,76,"L",1983,2006-05-12,2016-09-28
"Collin Cowgill","Left Field",28,104,185,7,"cowgico01",190,69,"R",1986,2011-07-26,2016-04-19
"Collin McHugh","Pitcher",0,4,578,1,"mchugco01",190,74,"R",1987,2012-08-23,2016-10-01
"Conor Gillaspie","3rd Base",3,20,310,5,"gillaco01",195,73,"L",1987,2008-09-09,2016-10-02
"Cord Phelps","2nd Base",7,33,692,4,"phelpco01",210,73,"B",1987,2011-06-08,2014-08-23
"Corey Brown","Left Field",5,25,95,7,"brownco01",200,73,"L",1985,2011-09-06,2014-08-16
"Corey Hart","1st Base",152,562,368,3,"hartco01",240,78,"R",1982,2004-05-25,2015-06-21
"Cory Burns","Pitcher",0,1,105,1,"burnsco01",205,73,"R",1987,2012-08-04,2013-09-04
"Cory Luebke","Pitcher",0,11,528,1,"luebkco01",210,76,"R",1985,2010-09-03,2016-06-17
"Craig Breslow","Pitcher",0,3,91,1,"breslcr01",190,72,"L",1980,2005-07-23,2016-05-10
"Craig Gentry","Center Field",73,240,305,8,"gentrcr01",190,74,"R",1983,2009-09-06,2016-04-25
"Craig Stammen","Pitcher",0,6,833,1,"stammcr01",230,76,"R",1984,2009-05-21,2015-04-14
"Cristhian Martinez","Pitcher",0,3,548,1,"marticr01",185,73,"R",1982,2009-05-21,2013-04-06
"Curtis Granderson","Center Field",138,596,333,8,"grandcu01",200,73,"L",1981,2004-09-13,2016-10-02
"Daisuke Matsuzaka","Pitcher",0,2,558,1,"matsuda01",205,72,"R",1980,2007-04-05,2014-09-25
"Dallas Keuchel","Pitcher",2,20,468,1,"keuchda01",205,75,"L",1988,2012-06-17,2016-08-27
"Dan Haren","Pitcher",0,4,362,1,"harenda01",215,77,"R",1980,2003-06-30,2015-10-04
"Dan Jennings","Pitcher",0,1,435,1,"jennida01",210,75,"L",1987,2012-04-30,2016-09-29
"Dan Johnson","1st Base",8,22,440,3,"johnsda06",210,74,"L",1979,2005-05-27,2015-07-28
"Dan Otero","Pitcher",0,1,653,1,"oteroda01",205,75,"R",1985,2012-04-07,2016-09-30
"Dan Uggla","2nd Base",115,523,875,4,"ugglada01",210,71,"R",1980,2006-04-03,2015-10-03
"Daniel Bard","Pitcher",0,2,37,1,"bardda01",215,76,"R",1985,2009-05-13,2013-04-27
"Daniel Descalso","2nd Base",85,374,217,4,"descada01",190,70,"L",1986,2010-09-18,2016-10-02
"Daniel Hudson","Pitcher",2,13,407,1,"hudsoda01",230,75,"R",1987,2009-09-04,2016-10-02
"Daniel Murphy","2nd Base",166,571,619,4,"murphda08",215,73,"L",1985,2008-08-02,2016-10-02
"Daniel Nava","Left Field",65,267,625,7,"navada01",200,71,"B",1983,2010-06-12,2016-10-02
"Danny Espinosa","2nd Base",147,594,256,4,"espinda01",205,72,"B",1987,2010-09-01,2016-10-02
"Danny Valencia","3rd Base",29,154,883,5,"valenda01",210,74,"R",1984,2010-06-03,2016-10-01
"Danny Worth","2nd Base",16,74,933,4,"worthda01",195,73,"R",1985,2010-05-16,2016-07-24
"Daric Barton","1st Base",23,113,42,3,"bartoda02",215,72,"L",1985,2007-09-10,2014-05-13
"Darin Mastroianni","Right Field",41,163,554,9,"mastrda01",190,71,"R",1985,2011-08-24,2016-05-21
"Darin Ruf","Left Field",11,33,770,7,"rufda01",250,75,"R",1986,2012-09-14,2016-10-01
"Darnell McDonald","Left Field",18,88,574,7,"mcdonda02",205,71,"R",1978,2004-04-30,2013-09-29
"Darwin Barney","2nd Base",139,548,40,4,"barneda01",180,70,"R",1985,2010-08-12,2016-09-28
"Dave Sappelt","Right Field",19,69,794,9,"sappeda01",195,69,"R",1987,2011-08-07,2013-07-23
"David Cooper","1st Base",42,140,178,3,"coopeda01",200,72,"L",1987,2011-04-29,2012-08-22
"David DeJesus","Right Field",133,506,212,9,"dejesda01",190,71,"L",1979,2003-09-02,2015-09-23
"David Freese","3rd Base",147,501,288,5,"freesda01",225,74,"R",1983,2009-04-06,2016-09-29
"David Hernandez","Pitcher",1,1,381,1,"hernada01",245,75,"R",1985,2009-05-28,2016-10-01
"David Herndon","Pitcher",0,1,387,1,"herndda01",200,77,"R",1985,2010-04-05,2012-04-29
"David Lough","Center Field",14,59,521,8,"loughda01",175,70,"L",1986,2012-09-01,2016-06-01
"David Murphy","Left Field",139,457,620,7,"murphda07",210,75,"L",1981,2006-09-02,2015-10-03
"David Ortiz","1st Base",103,324,652,3,"ortizda01",230,75,"L",1975,1997-09-02,2016-10-02
"David Price","Pitcher",0,4,708,1,"priceda01",215,77,"L",1985,2008-09-14,2016-10-02
"David Ross","Catcher",45,176,766,2,"rossda01",230,74,"R",1977,2002-06-29,2016-10-01
"David Wright","3rd Base",178,581,934,5,"wrighda03",205,72,"R",1982,2004-07-21,2016-05-27
"Dayan Viciedo","Left Field",129,505,889,7,"vicieda01",240,71,"R",1989,2010-06-20,2014-09-28
"Dee Gordon","Shortstop",69,303,328,6,"gordode01",170,71,"L",1988,2011-06-06,2016-10-02
"Delmon Young","Left Field",153,574,939,7,"youngde03",240,75,"R",1985,2006-08-29,2015-06-29
"Denard Span","Center Field",146,516,831,8,"spande01",210,72,"L",1984,2008-04-06,2016-10-02
"Denis Phipps","Center Field",3,10,694,8,"phippde01",220,74,"R",1985,2012-09-03,2012-09-30
